month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2021-02,ANG MO KIO,4 ROOM,308A,04 TO 06,94,Model A,2012,90 years 07 months,655000,90,4,4
2021-02,ANG MO KIO,4 ROOM,207,07 TO 09,97,New Generation,1976,54 years 06 months,420000,54,7,4
2021-02,ANG MO KIO,4 ROOM,303,01 TO 03,97,New Generation,1977,55 years 03 months,435000,55,1,4
2021-02,ANG MO KIO,4 ROOM,436,01 TO 03,92,New Generation,1979,57 years,341000,57,1,4
2021-02,ANG MO KIO,4 ROOM,536,07 TO 09,93,New Generation,1980,58 years 01 month,420000,58,7,4
2021-02,ANG MO KIO,4 ROOM,442,07 TO 09,92,New Generation,1979,57 years 07 months,400000,57,7,4
2021-02,ANG MO KIO,4 ROOM,415,04 TO 06,92,New Generation,1979,57 years 06 months,410000,57,4,4
2021-02,ANG MO KIO,4 ROOM,547,07 TO 09,92,New Generation,1981,59 years,380000,59,7,4
2021-02,ANG MO KIO,4 ROOM,542,04 TO 06,93,New Generation,1981,58 years 11 months,359000,58,4,4
2021-02,ANG MO KIO,4 ROOM,212,01 TO 03,81,New Generation,1977,55 years 03 months,348000,55,1,4
2021-02,ANG MO KIO,4 ROOM,122,10 TO 12,92,New Generation,1978,56 years 09 months,420000,56,10,4
2021-02,ANG MO KIO,4 ROOM,563,04 TO 06,92,New Generation,1980,58 years,383000,58,4,4
2021-02,ANG MO KIO,4 ROOM,212,10 TO 12,81,New Generation,1977,55 years 03 months,373000,55,10,4
2021-02,ANG MO KIO,4 ROOM,562,07 TO 09,92,New Generation,1980,57 years 11 months,390000,57,7,4
2021-02,ANG MO KIO,4 ROOM,563,13 TO 15,92,New Generation,1980,57 years 11 months,428888,57,13,4
2021-02,ANG MO KIO,4 ROOM,324,04 TO 06,98,New Generation,1978,56 years 08 months,410000,56,4,4
2021-02,ANG MO KIO,4 ROOM,426,07 TO 09,92,New Generation,1978,56 years 08 months,420000,56,7,4
2021-02,ANG MO KIO,4 ROOM,610,10 TO 12,95,New Generation,1980,58 years 10 months,458000,58,10,4
2021-02,ANG MO KIO,4 ROOM,612,10 TO 12,91,New Generation,1980,58 years 07 months,350000,58,10,4
2021-02,ANG MO KIO,4 ROOM,608,01 TO 03,91,New Generation,1980,58 years 04 months,370000,58,1,4
2021-02,ANG MO KIO,4 ROOM,154,01 TO 03,93,New Generation,1981,59 years,388000,59,1,4
2021-02,ANG MO KIO,4 ROOM,634,04 TO 06,91,New Generation,1980,58 years 05 months,435000,58,4,4
2021-02,ANG MO KIO,4 ROOM,596C,22 TO 24,90,Model A,2002,80 years 10 months,680888,80,22,4
2021-02,ANG MO KIO,4 ROOM,588B,22 TO 24,90,DBSS,2011,89 years 06 months,768000,89,22,4
2021-02,ANG MO KIO,4 ROOM,596A,13 TO 15,91,Model A,2002,80 years 11 months,665000,80,13,4
2021-02,ANG MO KIO,5 ROOM,221,07 TO 09,127,Improved,1993,71 years 02 months,650000,71,7,5
2021-02,ANG MO KIO,5 ROOM,101,07 TO 09,117,Standard,1978,56 years 01 month,535000,56,7,5
2021-02,ANG MO KIO,5 ROOM,234,07 TO 09,127,Improved,1993,71 years 03 months,635000,71,7,5
2021-02,ANG MO KIO,5 ROOM,102,04 TO 06,127,Improved,1993,71 years 02 months,638000,71,4,5
2021-02,ANG MO KIO,5 ROOM,642,04 TO 06,121,Improved,1980,58 years 10 months,515000,58,4,5
2021-02,ANG MO KIO,5 ROOM,620,04 TO 06,121,Improved,1980,58 years 07 months,520000,58,4,5
2021-02,ANG MO KIO,5 ROOM,315A,19 TO 21,110,Improved,2006,84 years 03 months,830000,84,19,5
2021-02,ANG MO KIO,5 ROOM,315A,04 TO 06,110,Improved,2006,84 years 03 months,698000,84,4,5
2021-02,ANG MO KIO,5 ROOM,315A,07 TO 09,110,Improved,2006,84 years 02 months,733000,84,7,5
2021-02,ANG MO KIO,5 ROOM,353,01 TO 03,110,Improved,2001,79 years 07 months,570000,79,1,5
2021-02,ANG MO KIO,5 ROOM,596D,16 TO 18,110,Improved,2003,81 years,810000,81,16,5
2021-02,ANG MO KIO,5 ROOM,588A,16 TO 18,112,DBSS,2011,89 years 06 months,890000,89,16,5
2021-02,ANG MO KIO,EXECUTIVE,615,10 TO 12,156,Apartment,1996,74 years 05 months,850000,74,10,
2021-02,ANG MO KIO,EXECUTIVE,104A,04 TO 06,142,Apartment,1996,74 years 03 months,850000,74,4,
2021-02,BEDOK,3 ROOM,519,01 TO 03,67,New Generation,1979,57 years 06 months,273000,57,1,3
2021-02,BEDOK,3 ROOM,521,07 TO 09,67,New Generation,1979,57 years 06 months,270000,57,7,3
2021-02,BEDOK,3 ROOM,519,10 TO 12,67,New Generation,1979,57 years 05 months,310000,57,10,3
2021-02,BEDOK,3 ROOM,103,04 TO 06,67,New Generation,1977,55 years 06 months,320000,55,4,3
2021-02,BEDOK,3 ROOM,100,04 TO 06,67,New Generation,1978,56 years 10 months,280000,56,4,3
2021-02,BEDOK,3 ROOM,426,10 TO 12,67,New Generation,1979,57 years,330000,57,10,3
2021-02,BEDOK,3 ROOM,76,13 TO 15,59,Improved,1978,56 years,240000,56,13,3
2021-02,BEDOK,3 ROOM,76,04 TO 06,59,Improved,1978,56 years 01 month,250000,56,4,3
2021-02,BEDOK,3 ROOM,110,07 TO 09,81,New Generation,1977,55 years 05 months,348000,55,7,3
2021-02,BEDOK,3 ROOM,74,13 TO 15,59,Improved,1978,55 years 11 months,265000,55,13,3
2021-02,BEDOK,3 ROOM,76,07 TO 09,59,Improved,1978,55 years 11 months,248000,55,7,3
2021-02,BEDOK,3 ROOM,109,04 TO 06,67,New Generation,1977,55 years 05 months,300000,55,4,3
2021-02,BEDOK,3 ROOM,116,10 TO 12,73,New Generation,1978,56 years 03 months,330000,56,10,3
2021-02,BEDOK,3 ROOM,201,04 TO 06,88,New Generation,1979,57 years 06 months,385000,57,4,3
2021-02,BEDOK,3 ROOM,420,10 TO 12,68,New Generation,1979,57 years,370000,57,10,3
2021-02,BEDOK,3 ROOM,420,07 TO 09,82,New Generation,1979,57 years,380000,57,7,3
2021-02,BEDOK,3 ROOM,420,10 TO 12,68,New Generation,1979,56 years 11 months,350000,56,10,3
2021-02,BEDOK,3 ROOM,217,04 TO 06,68,New Generation,1979,57 years 08 months,350000,57,4,3
2021-02,BEDOK,3 ROOM,123,01 TO 03,67,New Generation,1978,56 years 01 month,295000,56,1,3
2021-02,BEDOK,3 ROOM,138,04 TO 06,82,New Generation,1978,56 years 03 months,330000,56,4,3
2021-02,BEDOK,3 ROOM,501,07 TO 09,59,Improved,1978,56 years 03 months,260000,56,7,3
2021-02,BEDOK,3 ROOM,504,04 TO 06,59,Improved,1978,56 years 03 months,260000,56,4,3
2021-02,BEDOK,3 ROOM,533,10 TO 12,68,New Generation,1980,58 years,336500,58,10,3
2021-02,BEDOK,3 ROOM,529,10 TO 12,82,New Generation,1979,57 years 07 months,358000,57,10,3
2021-02,BEDOK,3 ROOM,533,07 TO 09,68,New Generation,1980,58 years,292000,58,7,3
2021-02,BEDOK,3 ROOM,530,04 TO 06,82,New Generation,1979,57 years 07 months,320888,57,4,3
2021-02,BEDOK,3 ROOM,503,13 TO 15,59,Improved,1978,56 years 02 months,265000,56,13,3
2021-02,BEDOK,3 ROOM,534,10 TO 12,60,Improved,1986,64 years 01 month,285000,64,10,3
2021-02,BEDOK,3 ROOM,546,01 TO 03,68,New Generation,1980,58 years 03 months,285000,58,1,3
2021-02,BEDOK,3 ROOM,701,07 TO 09,68,New Generation,1980,58 years 10 months,299000,58,7,3
2021-02,BEDOK,3 ROOM,105,07 TO 09,67,New Generation,1985,63 years 07 months,300000,63,7,3
2021-02,BEDOK,3 ROOM,127,01 TO 03,64,Simplified,1986,64 years 11 months,308000,64,1,3
2021-02,BEDOK,3 ROOM,713,07 TO 09,82,New Generation,1981,59 years 06 months,350000,59,7,3
2021-02,BEDOK,3 ROOM,107,01 TO 03,67,New Generation,1985,63 years 08 months,275000,63,1,3
2021-02,BEDOK,3 ROOM,712,10 TO 12,68,New Generation,1981,59 years 05 months,310500,59,10,3
2021-02,BEDOK,3 ROOM,742,04 TO 06,81,New Generation,1986,64 years 05 months,345000,64,4,3
2021-02,BEDOK,3 ROOM,39,10 TO 12,67,New Generation,1978,56 years 07 months,315000,56,10,3
2021-02,BEDOK,3 ROOM,70,16 TO 18,67,New Generation,1978,55 years 11 months,308000,55,16,3
2021-02,BEDOK,3 ROOM,808C,13 TO 15,68,Model A,2016,94 years 10 months,483000,94,13,3
2021-02,BEDOK,3 ROOM,59,10 TO 12,75,Model A,1984,62 years,320000,62,10,3
2021-02,BEDOK,3 ROOM,807A,13 TO 15,68,Model A,2016,94 years 10 months,498000,94,13,3
2021-02,BEDOK,3 ROOM,807A,13 TO 15,68,Model A,2016,94 years 10 months,480000,94,13,3
2021-02,BEDOK,3 ROOM,21,07 TO 09,65,Improved,1972,50 years 06 months,300000,50,7,3
2021-02,BEDOK,3 ROOM,808A,10 TO 12,68,Model A,2016,94 years 09 months,480000,94,10,3
2021-02,BEDOK,3 ROOM,42,04 TO 06,67,New Generation,1985,63 years 05 months,345000,63,4,3
2021-02,BEDOK,3 ROOM,29,07 TO 09,65,Improved,1977,55 years 04 months,286000,55,7,3
2021-02,BEDOK,3 ROOM,208,01 TO 03,68,New Generation,1979,57 years 06 months,360000,57,1,3
2021-02,BEDOK,4 ROOM,221C,01 TO 03,94,Model A,2010,88 years 04 months,668000,88,1,4
2021-02,BEDOK,4 ROOM,411,04 TO 06,92,New Generation,1980,58 years 03 months,405000,58,4,4
2021-02,BEDOK,4 ROOM,518,04 TO 06,92,New Generation,1979,57 years 07 months,373000,57,4,4
2021-02,BEDOK,4 ROOM,133,04 TO 06,92,New Generation,1978,56 years 03 months,420000,56,4,4
2021-02,BEDOK,4 ROOM,403,10 TO 12,92,New Generation,1980,58 years 02 months,446000,58,10,4
2021-02,BEDOK,4 ROOM,93,10 TO 12,92,New Generation,1979,57 years 04 months,393000,57,10,4
2021-02,BEDOK,4 ROOM,182,19 TO 21,92,Model A,2006,84 years 02 months,608888,84,19,4
2021-02,BEDOK,4 ROOM,81,01 TO 03,91,New Generation,1978,56 years 05 months,356000,56,1,4
2021-02,BEDOK,4 ROOM,180,07 TO 09,85,Model A,2006,84 years,570000,84,7,4
2021-02,BEDOK,4 ROOM,428,07 TO 09,92,New Generation,1979,56 years 11 months,410000,56,7,4
2021-02,BEDOK,4 ROOM,130,01 TO 03,92,New Generation,1978,56 years 03 months,375000,56,1,4
2021-02,BEDOK,4 ROOM,524,01 TO 03,92,New Generation,1979,57 years 06 months,340000,57,1,4
2021-02,BEDOK,4 ROOM,523,13 TO 15,92,New Generation,1979,57 years 05 months,380000,57,13,4
2021-02,BEDOK,4 ROOM,524,13 TO 15,92,New Generation,1979,57 years 06 months,380888,57,13,4
2021-02,BEDOK,4 ROOM,748B,04 TO 06,87,DBSS,2014,92 years 07 months,650000,92,4,4
2021-02,BEDOK,4 ROOM,106,01 TO 03,93,New Generation,1985,63 years 07 months,367000,63,1,4
2021-02,BEDOK,4 ROOM,713,07 TO 09,92,New Generation,1981,59 years 05 months,430000,59,7,4
2021-02,BEDOK,4 ROOM,621,10 TO 12,98,New Generation,1983,61 years,433000,61,10,4
2021-02,BEDOK,4 ROOM,627,10 TO 12,91,New Generation,1981,59 years 01 month,412500,59,10,4
2021-02,BEDOK,4 ROOM,714,10 TO 12,98,New Generation,1980,58 years 09 months,425000,58,10,4
2021-02,BEDOK,4 ROOM,124,04 TO 06,84,Simplified,1987,65 years 02 months,358888,65,4,4
2021-02,BEDOK,4 ROOM,773,07 TO 09,105,Premium Apartment,2000,78 years 11 months,492000,78,7,4
2021-02,BEDOK,4 ROOM,770,07 TO 09,105,Premium Apartment,2000,78 years 11 months,505000,78,7,4
2021-02,BEDOK,4 ROOM,34,01 TO 03,90,Improved,1977,55 years 08 months,345000,55,1,4
2021-02,BEDOK,4 ROOM,34,04 TO 06,90,Improved,1977,55 years 08 months,360000,55,4,4
2021-02,BEDOK,4 ROOM,159,01 TO 03,83,Simplified,1985,63 years 01 month,385000,63,1,4
2021-02,BEDOK,4 ROOM,165,07 TO 09,83,Simplified,1985,63 years 01 month,400000,63,7,4
2021-02,BEDOK,4 ROOM,808B,04 TO 06,93,Model A,2016,94 years 10 months,600888,94,4,4
2021-02,BEDOK,4 ROOM,807C,10 TO 12,93,Model A,2016,94 years 09 months,630000,94,10,4
2021-02,BEDOK,4 ROOM,808C,01 TO 03,93,Model A,2016,94 years 09 months,576000,94,1,4
2021-02,BEDOK,4 ROOM,666,10 TO 12,104,Model A,1996,74 years 10 months,488000,74,10,4
2021-02,BEDOK,4 ROOM,115,04 TO 06,106,Model A,1989,67 years 04 months,650000,67,4,4
2021-02,BEDOK,4 ROOM,51,07 TO 09,84,Improved,1977,55 years 07 months,355000,55,7,4
2021-02,BEDOK,5 ROOM,553,07 TO 09,121,Improved,1980,58 years 05 months,513800,58,7,5
2021-02,BEDOK,5 ROOM,415,04 TO 06,119,Improved,1978,56 years 09 months,654888,56,4,5
2021-02,BEDOK,5 ROOM,414,22 TO 24,119,Improved,1978,56 years 09 months,643000,56,22,5
2021-02,BEDOK,5 ROOM,139,07 TO 09,117,Standard,1979,56 years 11 months,505000,56,7,5
2021-02,BEDOK,5 ROOM,405,22 TO 24,118,Improved,1980,58 years 06 months,680000,58,22,5
2021-02,BEDOK,5 ROOM,99,25 TO 27,123,Standard,1978,56 years 10 months,635000,56,25,5
2021-02,BEDOK,5 ROOM,94D,13 TO 15,124,Improved,1993,71 years 03 months,620000,71,13,5
2021-02,BEDOK,5 ROOM,94E,01 TO 03,132,Model A,1993,71 years 04 months,560000,71,1,5
2021-02,BEDOK,5 ROOM,181,01 TO 03,110,Improved,2006,83 years 11 months,680000,83,1,5
2021-02,BEDOK,5 ROOM,91,10 TO 12,117,Standard,1978,56 years 05 months,490000,56,10,5
2021-02,BEDOK,5 ROOM,90,10 TO 12,117,Standard,1978,56 years 04 months,490000,56,10,5
2021-02,BEDOK,5 ROOM,748A,01 TO 03,105,DBSS,2014,92 years 07 months,700000,92,1,5
2021-02,BEDOK,5 ROOM,748A,07 TO 09,105,DBSS,2014,92 years 07 months,795000,92,7,5
2021-02,BEDOK,5 ROOM,748B,04 TO 06,105,DBSS,2014,92 years 06 months,781000,92,4,5
2021-02,BEDOK,5 ROOM,710,01 TO 03,121,Improved,1980,58 years 10 months,475000,58,1,5
2021-02,BEDOK,5 ROOM,104,13 TO 15,125,Improved,1985,63 years 07 months,478000,63,13,5
2021-02,BEDOK,5 ROOM,128,10 TO 12,122,Improved,1986,64 years 10 months,522000,64,10,5
2021-02,BEDOK,5 ROOM,711,07 TO 09,121,Improved,1980,58 years 10 months,480000,58,7,5
2021-02,BEDOK,5 ROOM,710,01 TO 03,121,Improved,1980,58 years 10 months,440000,58,1,5
2021-02,BEDOK,5 ROOM,603,07 TO 09,120,Improved,1982,60 years 04 months,438000,60,7,5
2021-02,BEDOK,5 ROOM,34,07 TO 09,114,Standard,1975,52 years 11 months,558000,52,7,5
2021-02,BEDOK,5 ROOM,807C,01 TO 03,113,Improved,2016,94 years 10 months,770000,94,1,5
2021-02,BEDOK,5 ROOM,11,13 TO 15,120,Improved,2001,79 years 01 month,671888,79,13,5
2021-02,BEDOK,5 ROOM,11,07 TO 09,120,Improved,2001,79 years 01 month,680000,79,7,5
2021-02,BEDOK,5 ROOM,807C,04 TO 06,113,Improved,2016,94 years 09 months,745000,94,4,5
2021-02,BEDOK,5 ROOM,670,10 TO 12,126,Improved,1996,74 years 09 months,650000,74,10,5
2021-02,BEDOK,5 ROOM,670,10 TO 12,125,Improved,1996,74 years 08 months,625000,74,10,5
2021-02,BEDOK,5 ROOM,654,07 TO 09,128,Improved,1996,74 years 10 months,650000,74,7,5
2021-02,BEDOK,5 ROOM,646,10 TO 12,122,Improved,1993,71 years 03 months,624000,71,10,5
2021-02,BEDOK,5 ROOM,111,10 TO 12,125,Improved,1989,67 years 01 month,765000,67,10,5
2021-02,BEDOK,5 ROOM,112,01 TO 03,125,Improved,1989,67 years 02 months,658000,67,1,5
2021-02,BEDOK,5 ROOM,116,16 TO 18,120,Improved,1989,67 years,888800,67,16,5
2021-02,BEDOK,5 ROOM,61,04 TO 06,118,Standard,1977,55 years 06 months,525000,55,4,5
2021-02,BEDOK,5 ROOM,61,19 TO 21,115,Standard,1977,55 years 05 months,618500,55,19,5
2021-02,BEDOK,EXECUTIVE,94C,07 TO 09,143,Apartment,1993,71 years 04 months,730000,71,7,
2021-02,BEDOK,EXECUTIVE,719,13 TO 15,143,Apartment,1984,62 years,760000,62,13,
2021-02,BEDOK,EXECUTIVE,640,01 TO 03,143,Apartment,1993,71 years 10 months,713000,71,1,
2021-02,BISHAN,3 ROOM,133,01 TO 03,64,Simplified,1987,65 years 01 month,365000,65,1,3
2021-02,BISHAN,3 ROOM,110,04 TO 06,64,Simplified,1986,64 years 01 month,385000,64,4,3
2021-02,BISHAN,3 ROOM,116,07 TO 09,64,Simplified,1985,63 years 09 months,420000,63,7,3
2021-02,BISHAN,3 ROOM,313,07 TO 09,67,New Generation,1985,63 years 04 months,460000,63,7,3
2021-02,BISHAN,3 ROOM,403,07 TO 09,64,Simplified,1986,64 years 07 months,356000,64,7,3
2021-02,BISHAN,3 ROOM,406,04 TO 06,64,Simplified,1987,65 years 03 months,353000,65,4,3
2021-02,BISHAN,4 ROOM,150,01 TO 03,84,Simplified,1989,67 years,395000,67,1,4
2021-02,BISHAN,4 ROOM,106,07 TO 09,84,Simplified,1985,63 years 10 months,510000,63,7,4
2021-02,BISHAN,4 ROOM,114,10 TO 12,84,Simplified,1986,64 years,540000,64,10,4
2021-02,BISHAN,4 ROOM,124,07 TO 09,83,Simplified,1987,65 years 05 months,499000,65,7,4
2021-02,BISHAN,4 ROOM,113,07 TO 09,84,Simplified,1986,64 years,530000,64,7,4
2021-02,BISHAN,4 ROOM,123,01 TO 03,84,Simplified,1986,64 years 01 month,430000,64,1,4
2021-02,BISHAN,4 ROOM,114,01 TO 03,105,Model A,1986,64 years,515000,64,1,4
2021-02,BISHAN,4 ROOM,123,07 TO 09,84,Simplified,1986,64 years,490000,64,7,4
2021-02,BISHAN,4 ROOM,122,07 TO 09,105,Model A,1986,64 years,618000,64,7,4
2021-02,BISHAN,4 ROOM,136,04 TO 06,103,Model A,1987,65 years 10 months,460000,65,4,4
2021-02,BISHAN,4 ROOM,195,10 TO 12,88,Simplified,1988,66 years,541000,66,10,4
2021-02,BISHAN,4 ROOM,181,10 TO 12,83,Simplified,1987,65 years,550000,65,10,4
2021-02,BISHAN,4 ROOM,243,10 TO 12,105,Model A,1992,70 years 06 months,635000,70,10,4
2021-02,BISHAN,4 ROOM,250,01 TO 03,105,Model A,1992,70 years 06 months,490000,70,1,4
2021-02,BISHAN,4 ROOM,220,01 TO 03,105,Model A,1992,70 years 07 months,508000,70,1,4
2021-02,BISHAN,4 ROOM,214,07 TO 09,105,Model A,1992,70 years 03 months,598000,70,7,4
2021-02,BISHAN,4 ROOM,214,10 TO 12,103,Model A,1992,70 years 03 months,595000,70,10,4
2021-02,BISHAN,4 ROOM,213,04 TO 06,105,Model A,1992,70 years 03 months,488000,70,4,4
2021-02,BISHAN,4 ROOM,268,16 TO 18,108,Model A,1992,70 years 06 months,635000,70,16,4
2021-02,BISHAN,4 ROOM,270,10 TO 12,104,Model A,1992,70 years 07 months,588000,70,10,4
2021-02,BISHAN,4 ROOM,278,16 TO 18,108,Model A,1992,70 years 06 months,668000,70,16,4
2021-02,BISHAN,4 ROOM,264,04 TO 06,104,Model A,1992,70 years 06 months,493000,70,4,4
2021-02,BISHAN,4 ROOM,273A,34 TO 36,95,DBSS,2011,89 years 06 months,918000,89,34,4
2021-02,BISHAN,4 ROOM,449,04 TO 06,105,Model A,1990,68 years 02 months,536000,68,4,4
2021-02,BISHAN,4 ROOM,406,13 TO 15,84,Simplified,1987,65 years 03 months,580000,65,13,4
2021-02,BISHAN,4 ROOM,25,04 TO 06,88,Improved,1974,52 years 06 months,375000,52,4,4
2021-02,BISHAN,5 ROOM,103,04 TO 06,121,Improved,1986,64 years 10 months,690000,64,4,5
2021-02,BISHAN,5 ROOM,101,13 TO 15,121,Improved,1987,64 years 11 months,750000,64,13,5
2021-02,BISHAN,5 ROOM,144,07 TO 09,128,Improved,1988,66 years 06 months,720000,66,7,5
2021-02,BISHAN,5 ROOM,194,19 TO 21,121,Improved,1987,65 years 04 months,900000,65,19,5
2021-02,BISHAN,5 ROOM,191,04 TO 06,121,Improved,1987,65 years 04 months,767000,65,4,5
2021-02,BISHAN,5 ROOM,164,04 TO 06,121,Improved,1988,66 years 06 months,642000,66,4,5
2021-02,BISHAN,5 ROOM,181,10 TO 12,121,Improved,1987,65 years 01 month,800000,65,10,5
2021-02,BISHAN,5 ROOM,158,19 TO 21,128,Improved,1988,66 years,780000,66,19,5
2021-02,BISHAN,5 ROOM,241,07 TO 09,121,Improved,1992,70 years 07 months,798000,70,7,5
2021-02,BISHAN,5 ROOM,250,10 TO 12,131,Model A,1992,70 years 06 months,850000,70,10,5
2021-02,BISHAN,5 ROOM,275A,13 TO 15,120,DBSS,2011,89 years 07 months,1045000,89,13,5
2021-02,BISHAN,5 ROOM,275A,34 TO 36,120,DBSS,2011,89 years 06 months,1160000,89,34,5
2021-02,BISHAN,5 ROOM,447,07 TO 09,120,Improved,1990,67 years 11 months,705000,67,7,5
2021-02,BISHAN,5 ROOM,312,07 TO 09,121,Improved,1985,63 years 05 months,728000,63,7,5
2021-02,BISHAN,5 ROOM,312,07 TO 09,121,Improved,1985,63 years 05 months,698000,63,7,5
2021-02,BISHAN,EXECUTIVE,119,04 TO 06,143,Maisonette,1987,65 years 04 months,895000,65,4,
2021-02,BISHAN,EXECUTIVE,119,07 TO 09,151,Apartment,1987,65 years 03 months,920000,65,7,
2021-02,BISHAN,EXECUTIVE,174,01 TO 03,152,Maisonette,1986,64 years 10 months,873000,64,1,
2021-02,BUKIT BATOK,3 ROOM,227,01 TO 03,67,New Generation,1985,63 years 01 month,300500,63,1,3
2021-02,BUKIT BATOK,3 ROOM,280,01 TO 03,64,Simplified,1988,66 years 02 months,265000,66,1,3
2021-02,BUKIT BATOK,3 ROOM,262,01 TO 03,67,New Generation,1985,63 years 07 months,255000,63,1,3
2021-02,BUKIT BATOK,3 ROOM,255,01 TO 03,73,New Generation,1985,63 years 08 months,300000,63,1,3
2021-02,BUKIT BATOK,3 ROOM,239,01 TO 03,67,New Generation,1985,63 years 01 month,305000,63,1,3
2021-02,BUKIT BATOK,3 ROOM,363,04 TO 06,68,New Generation,1987,65 years 08 months,300000,65,4,3
2021-02,BUKIT BATOK,3 ROOM,343,10 TO 12,73,Model A,1987,65 years 01 month,320000,65,10,3
2021-02,BUKIT BATOK,3 ROOM,507,07 TO 09,69,Improved,1987,65 years 04 months,290000,65,7,3
2021-02,BUKIT BATOK,3 ROOM,537,10 TO 12,73,Model A,1987,65 years 04 months,320000,65,10,3
2021-02,BUKIT BATOK,3 ROOM,146,10 TO 12,68,New Generation,1984,62 years 07 months,291000,62,10,3
2021-02,BUKIT BATOK,3 ROOM,129,04 TO 06,73,Model A,1984,62 years 08 months,320000,62,4,3
2021-02,BUKIT BATOK,3 ROOM,146,10 TO 12,68,New Generation,1984,62 years 07 months,304000,62,10,3
2021-02,BUKIT BATOK,3 ROOM,176,07 TO 09,73,Model A,1984,62 years 11 months,295000,62,7,3
2021-02,BUKIT BATOK,4 ROOM,103,07 TO 09,103,Model A,1985,63 years,450000,63,7,4
2021-02,BUKIT BATOK,4 ROOM,207,13 TO 15,104,Model A,1983,61 years 07 months,428000,61,13,4
2021-02,BUKIT BATOK,4 ROOM,208,04 TO 06,104,Model A,1983,61 years 07 months,413000,61,4,4
2021-02,BUKIT BATOK,4 ROOM,207,01 TO 03,104,Model A,1983,61 years 06 months,400800,61,1,4
2021-02,BUKIT BATOK,4 ROOM,208,10 TO 12,104,Model A,1983,61 years 06 months,428000,61,10,4
2021-02,BUKIT BATOK,4 ROOM,291A,04 TO 06,102,Model A,1997,75 years 10 months,420000,75,4,4
2021-02,BUKIT BATOK,4 ROOM,289E,01 TO 03,101,Model A,1998,76 years,400000,76,1,4
2021-02,BUKIT BATOK,4 ROOM,360,10 TO 12,94,New Generation,1987,65 years 07 months,418000,65,10,4
2021-02,BUKIT BATOK,4 ROOM,369,07 TO 09,84,Simplified,1985,63 years 11 months,308888,63,7,4
2021-02,BUKIT BATOK,4 ROOM,419,10 TO 12,83,Simplified,1986,64 years 07 months,333000,64,10,4
2021-02,BUKIT BATOK,4 ROOM,410,04 TO 06,94,New Generation,1988,66 years 04 months,325000,66,4,4
2021-02,BUKIT BATOK,4 ROOM,385,07 TO 09,86,Model A,2005,83 years,428000,83,7,4
2021-02,BUKIT BATOK,4 ROOM,393,19 TO 21,92,Model A,2004,82 years 08 months,452000,82,19,4
2021-02,BUKIT BATOK,4 ROOM,113,01 TO 03,106,Model A,1984,62 years 06 months,368000,62,1,4
2021-02,BUKIT BATOK,4 ROOM,185,04 TO 06,105,Model A,1989,67 years 01 month,418000,67,4,4
2021-02,BUKIT BATOK,5 ROOM,623,04 TO 06,118,Improved,1997,75 years 06 months,613000,75,4,5
2021-02,BUKIT BATOK,5 ROOM,243,07 TO 09,121,Improved,1985,63 years 03 months,478888,63,7,5
2021-02,BUKIT BATOK,5 ROOM,289D,13 TO 15,120,Improved,1997,75 years 11 months,547000,75,13,5
2021-02,BUKIT BATOK,5 ROOM,288B,07 TO 09,122,Improved,1998,76 years,553000,76,7,5
2021-02,BUKIT BATOK,5 ROOM,288G,13 TO 15,119,Improved,1997,75 years 09 months,596000,75,13,5
2021-02,BUKIT BATOK,5 ROOM,531,01 TO 03,122,Improved,1986,64 years 07 months,475000,64,1,5
2021-02,BUKIT BATOK,5 ROOM,523,04 TO 06,135,Adjoined flat,1987,65 years 04 months,578000,65,4,5
2021-02,BUKIT BATOK,5 ROOM,393,07 TO 09,118,Improved,2004,82 years 09 months,560000,82,7,5
2021-02,BUKIT BATOK,5 ROOM,190,22 TO 24,120,Improved,1997,75 years 05 months,600000,75,22,5
2021-02,BUKIT BATOK,5 ROOM,171,01 TO 03,134,Model A,1985,63 years 03 months,500000,63,1,5
2021-02,BUKIT BATOK,5 ROOM,170,13 TO 15,134,Model A,1985,63 years 08 months,508000,63,13,5
2021-02,BUKIT BATOK,EXECUTIVE,125,13 TO 15,143,Apartment,1985,63 years 06 months,665000,63,13,
2021-02,BUKIT BATOK,EXECUTIVE,628,04 TO 06,140,Apartment,1997,75 years 08 months,700000,75,4,
2021-02,BUKIT BATOK,EXECUTIVE,290C,01 TO 03,143,Apartment,1997,75 years 10 months,605000,75,1,
2021-02,BUKIT BATOK,EXECUTIVE,221,10 TO 12,149,Maisonette,1985,63 years 05 months,635000,63,10,
2021-02,BUKIT BATOK,EXECUTIVE,290C,13 TO 15,142,Apartment,1997,75 years 09 months,650000,75,13,
2021-02,BUKIT BATOK,EXECUTIVE,142,10 TO 12,150,Maisonette,1984,62 years 09 months,666000,62,10,
2021-02,BUKIT BATOK,EXECUTIVE,290B,16 TO 18,141,Apartment,1997,75 years 10 months,708000,75,16,
2021-02,BUKIT BATOK,EXECUTIVE,290B,10 TO 12,141,Apartment,1997,75 years 09 months,655000,75,10,
2021-02,BUKIT BATOK,EXECUTIVE,288F,13 TO 15,144,Apartment,1998,76 years 06 months,788000,76,13,
2021-02,BUKIT BATOK,EXECUTIVE,288F,13 TO 15,144,Apartment,1998,76 years 05 months,738000,76,13,
